Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
1994-10-26,2.38 ,,3.94 ,57.12 ,,,,,6.38 ,16.50 ,8.75 ,,62.75 ,,,59.75 ,,,,,,2.38 ,,,,5.88 ,,14.25 ,3.88 ,,36.50 ,,2.06 ,,,,,,,46.50 ,,,,,31.31 ,10.25 ,,,,,,,
1994-10-27,2.62 ,,4.06 ,57.50 ,,,,,6.69 ,16.38 ,9.25 ,,63.75 ,,,60.38 ,,,,,,2.25 ,,,,5.88 ,,14.50 ,3.88 ,,36.50 ,,2.50 ,,,,,,,46.25 ,,,,,31.50 ,9.88 ,,,,,,,
1994-10-28,2.94 ,,3.94 ,58.38 ,,,,,6.75 ,17.25 ,9.50 ,,65.50 ,,,60.38 ,,,,,,2.38 ,,,,5.88 ,,15.25 ,4.03 ,,37.50 ,,2.25 ,,,,,,,46.38 ,,,,,32.75 ,9.62 ,,,,,,,
1994-10-31,2.88 ,,3.88 ,58.38 ,,,,,6.75 ,17.69 ,9.50 ,,67.38 ,,,60.75 ,,,,,,2.12 ,,,,5.88 ,,15.75 ,4.50 ,,36.88 ,,2.25 ,,,,,,,46.00 ,,,,,32.75 ,8.50 ,,,,,,,
1994-11-01,2.75 ,,3.69 ,58.25 ,,,,,6.62 ,18.00 ,9.12 ,,64.75 ,,,61.25 ,,,,,,2.12 ,,,,5.88 ,,15.25 ,4.56 ,,36.75 ,,2.12 ,,,,,,,45.62 ,,,,,32.25 ,9.12 ,,,,,,,
1994-11-02,2.62 ,,3.69 ,58.00 ,,,,,6.75 ,17.50 ,8.75 ,,62.50 ,,,60.88 ,,,,,,2.19 ,,,,5.88 ,,15.75 ,4.75 ,,36.75 ,,2.25 ,,,,,,,45.12 ,,,,,31.50 ,8.75 ,,,,,,,
1994-11-03,2.88 ,,3.69 ,58.00 ,,,,,6.75 ,16.94 ,8.50 ,,62.12 ,,,60.62 ,,,,,,2.06 ,,,,5.88 ,,15.00 ,4.69 ,,37.00 ,,2.19 ,,,,,,,45.25 ,,,,,30.50 ,8.75 ,,,,,,,
1994-11-04,2.62 ,,4.00 ,57.12 ,,,,,6.62 ,16.00 ,8.25 ,,59.00 ,,,60.00 ,,,,,,2.19 ,,,,5.88 ,,15.75 ,4.50 ,,36.50 ,,2.25 ,,,,,,,45.50 ,,,,,30.25 ,8.88 ,,,,,,,
1994-11-07,2.69 ,,3.88 ,58.12 ,,,,,6.50 ,16.12 ,7.75 ,,57.75 ,,,60.50 ,,,,,,2.06 ,,,,5.88 ,,15.50 ,4.38 ,,36.38 ,,2.19 ,,,,,,,45.88 ,,,,,29.25 ,8.50 ,,,,,,,
1994-11-08,2.62 ,,4.00 ,58.38 ,,,,,6.50 ,16.00 ,8.38 ,,57.75 ,,,61.00 ,,,,,,2.06 ,,,,5.88 ,,15.00 ,4.41 ,,35.25 ,,2.19 ,,,,,,,46.12 ,,,,,29.38 ,8.50 ,,,,,,,
1994-11-09,2.62 ,,3.94 ,58.88 ,,,,,6.62 ,16.00 ,8.38 ,,59.75 ,,,60.75 ,,,,,,2.25 ,,,,5.88 ,,14.00 ,4.50 ,,34.38 ,,2.12 ,,,,,,,47.25 ,,,,,30.00 ,8.50 ,,,,,,,
1994-11-10,2.50 ,,3.75 ,59.12 ,,,,,6.50 ,16.00 ,8.00 ,,59.75 ,,,60.75 ,,,,,,2.06 ,,,,5.88 ,,13.88 ,4.62 ,,33.12 ,,2.12 ,,,,,,,46.75 ,,,,,29.75 ,8.25 ,,,,,,,
1994-11-11,2.50 ,,3.69 ,59.00 ,,,,,6.62 ,16.12 ,7.69 ,,71.50 ,,,60.50 ,,,,,,2.25 ,,,,5.88 ,,13.75 ,4.81 ,,32.50 ,,2.16 ,,,,,,,46.00 ,,,,,30.50 ,7.88 ,,,,,,,
1994-11-14,2.62 ,,3.62 ,60.00 ,,,,,6.62 ,16.75 ,8.00 ,,74.25 ,,,61.12 ,,,,,,2.06 ,,,,5.88 ,,13.50 ,4.77 ,,33.25 ,,2.12 ,,,,,,,47.50 ,,,,,31.25 ,7.75 ,,,,,,,
1994-11-15,2.50 ,,3.75 ,59.12 ,,,,,7.19 ,16.88 ,8.12 ,,73.38 ,,,61.12 ,,,,,,2.06 ,,,,5.88 ,,13.62 ,4.62 ,,33.25 ,,2.12 ,,,,,,,47.25 ,,,,,31.62 ,8.00 ,,,,,,,
1994-11-16,2.38 ,,3.97 ,59.50 ,,,,,7.00 ,16.69 ,8.25 ,,74.38 ,,,62.00 ,,,,,,2.38 ,,,,5.88 ,,13.81 ,4.50 ,,33.62 ,,2.19 ,,,,,,,47.88 ,,,,,32.62 ,9.00 ,,,,,,,
1994-11-17,2.50 ,,4.00 ,59.88 ,,,,,7.41 ,16.62 ,7.75 ,,75.50 ,,,62.62 ,,,,,,2.38 ,,,,5.88 ,,14.00 ,4.25 ,,33.50 ,,2.19 ,,,,,,,46.88 ,,,,,32.75 ,9.00 ,,,,,,,
1994-11-18,2.50 ,,4.19 ,59.62 ,,,,,7.75 ,17.06 ,9.25 ,,78.25 ,,,62.12 ,,,,,,2.56 ,,,,5.88 ,,14.00 ,4.25 ,,33.38 ,,2.25 ,,,,,,,46.62 ,,,,,32.75 ,10.00 ,,,,,,,
1994-11-21,2.50 ,,4.38 ,58.38 ,,,,,7.25 ,16.75 ,9.00 ,,80.25 ,,,61.75 ,,,,,,2.50 ,,,,5.88 ,,14.00 ,4.25 ,,33.62 ,,2.12 ,,,,,,,46.75 ,,,,,32.69 ,10.00 ,,,,,,,
1994-11-22,2.50 ,,4.12 ,57.38 ,,,,,6.88 ,16.00 ,9.00 ,,76.00 ,,,60.62 ,,,,,,2.62 ,,,,5.88 ,,13.75 ,4.25 ,,33.50 ,,2.25 ,,,,,,,46.00 ,,,,,31.88 ,10.12 ,,,,,,,
1994-11-23,2.56 ,,4.06 ,57.25 ,,,,,6.75 ,16.12 ,8.75 ,,77.12 ,,,60.50 ,,,,,,2.50 ,,,,5.88 ,,13.75 ,4.12 ,,33.50 ,,2.19 ,,,,,,,45.75 ,,,,,29.62 ,9.62 ,,,,,,,
1994-11-25,2.56 ,,4.06 ,57.12 ,,,,,7.00 ,16.25 ,8.75 ,,77.88 ,,,60.25 ,,,,,,2.50 ,,,,5.88 ,,13.75 ,4.41 ,,34.12 ,,2.25 ,,,,,,,46.00 ,,,,,30.00 ,9.75 ,,,,,,,
1994-11-28,2.50 ,,4.00 ,57.50 ,,,,,7.25 ,16.50 ,8.25 ,,77.50 ,,,60.00 ,,,,,,2.25 ,,,,5.88 ,,13.25 ,4.38 ,,34.25 ,,2.12 ,,,,,,,46.50 ,,,,,30.75 ,10.25 ,,,,,,,
1994-11-29,2.50 ,,4.12 ,58.38 ,,,,,7.25 ,17.88 ,8.75 ,,77.88 ,,,60.00 ,,,,,,2.25 ,,,,5.88 ,,12.75 ,4.38 ,,34.75 ,,2.12 ,,,,,,,45.88 ,,,,,30.25 ,10.50 ,,,,,,,
1994-11-30,2.50 ,,4.12 ,57.75 ,,,,,7.12 ,17.38 ,8.50 ,,77.25 ,,,60.12 ,,,,,,2.12 ,,,,5.88 ,,12.75 ,4.44 ,,35.25 ,,2.12 ,,,,,,,46.88 ,,,,,29.75 ,10.25 ,,,,,,,
1994-12-01,2.62 ,,4.06 ,57.75 ,,,,,7.00 ,16.94 ,8.50 ,,76.12 ,,,59.50 ,,,,,,2.12 ,,,,5.88 ,,12.75 ,4.31 ,,35.12 ,,2.06 ,,,,,,,46.00 ,,,,,29.62 ,10.25 ,,,,,,,
1994-12-02,2.50 ,,4.12 ,57.88 ,,,,,7.00 ,16.69 ,8.50 ,,76.25 ,,,59.88 ,,,,,,2.25 ,,,,5.88 ,,12.25 ,4.17 ,,34.38 ,,2.06 ,,,,,,,46.88 ,,,,,29.25 ,9.62 ,,,,,,,
1994-12-05,2.50 ,,4.12 ,57.88 ,,,,,7.12 ,17.12 ,8.00 ,,76.00 ,,,60.00 ,,,,,,2.12 ,,,,5.88 ,,14.00 ,4.25 ,,34.25 ,,2.19 ,,,,,,,46.25 ,,,,,27.56 ,9.06 ,,,,,,,
1994-12-06,2.38 ,,3.97 ,58.12 ,,,,,7.12 ,16.94 ,7.75 ,,74.75 ,,,61.00 ,,,,,,2.06 ,,,,5.88 ,,15.75 ,4.27 ,,34.38 ,,2.06 ,,,,,,,46.38 ,,,,,28.62 ,9.00 ,,,,,,,
1994-12-07,2.50 ,,3.94 ,58.38 ,,,,,7.00 ,17.12 ,8.25 ,,74.25 ,,,61.12 ,,,,,,2.06 ,,,,5.88 ,,14.25 ,4.12 ,,34.12 ,,2.00 ,,,,,,,46.50 ,,,,,28.75 ,9.00 ,,,,,,,
1994-12-08,2.38 ,,3.94 ,57.88 ,,,,,6.62 ,16.25 ,8.25 ,,75.00 ,,,61.00 ,,,,,,2.19 ,,,,5.88 ,,15.00 ,3.88 ,,33.50 ,,2.00 ,,,,,,,46.62 ,,,,,27.75 ,8.75 ,,,,,,,
1994-12-09,2.25 ,,3.81 ,58.00 ,,,,,6.12 ,16.62 ,8.25 ,,74.50 ,,,60.88 ,,,,,,2.06 ,,,,5.88 ,,15.00 ,3.75 ,,33.00 ,,1.94 ,,,,,,,47.00 ,,,,,27.25 ,8.50 ,,,,,,,
1994-12-12,2.25 ,,3.69 ,58.12 ,,,,,6.00 ,16.88 ,8.25 ,,74.75 ,,,62.50 ,,,,,,2.06 ,,,,5.88 ,,15.50 ,3.88 ,,33.88 ,,2.00 ,,,,,,,46.12 ,,,,,28.00 ,9.50 ,,,,,,,
1994-12-13,2.25 ,,3.56 ,57.38 ,,,,,6.12 ,16.25 ,8.00 ,,74.88 ,,,63.38 ,,,,,,2.06 ,,,,5.88 ,,14.75 ,3.88 ,,34.00 ,,1.69 ,,,,,,,46.25 ,,,,,27.50 ,9.25 ,,,,,,,
1994-12-14,2.25 ,,3.56 ,57.75 ,,,,,6.00 ,16.25 ,8.00 ,,75.25 ,,,63.75 ,,,,,,2.06 ,,,,5.88 ,,14.50 ,4.12 ,,33.88 ,,1.69 ,,,,,,,47.00 ,,,,,26.75 ,9.00 ,,,,,,,
1994-12-15,2.25 ,,3.75 ,57.62 ,,,,,6.12 ,16.50 ,8.00 ,,75.50 ,,,63.12 ,,,,,,2.12 ,,,,5.88 ,,15.00 ,4.00 ,,33.38 ,,1.56 ,,,,,,,47.00 ,,,,,27.25 ,8.75 ,,,,,,,
1994-12-16,2.12 ,,3.81 ,58.25 ,,,,,6.12 ,16.50 ,8.25 ,,75.00 ,,,64.12 ,,,,,,2.06 ,,,,5.88 ,,14.75 ,4.55 ,,33.38 ,,1.69 ,,,,,,,46.25 ,,,,,27.25 ,8.88 ,,,,,,,
1994-12-19,2.25 ,,3.62 ,58.12 ,,,,,6.12 ,16.50 ,8.50 ,,78.00 ,,,64.50 ,,,,,,2.06 ,,,,5.88 ,,14.25 ,4.38 ,,33.12 ,,1.75 ,,,,,,,47.00 ,,,,,28.25 ,9.00 ,,,,,,,
1994-12-20,2.12 ,,3.69 ,59.38 ,,,,,6.00 ,16.38 ,8.75 ,,77.50 ,,,64.50 ,,,,,,2.06 ,,,,5.88 ,,15.00 ,4.62 ,,33.62 ,,1.88 ,,,,,,,47.00 ,,,,,28.00 ,8.75 ,,,,,,,
1994-12-21,2.19 ,,3.50 ,60.62 ,,,,,5.81 ,16.50 ,9.00 ,,79.25 ,,,63.12 ,,,,,,2.06 ,,,,5.88 ,,15.00 ,4.80 ,,33.88 ,,2.00 ,,,,,,,47.38 ,,,,,28.94 ,9.25 ,,,,,,,
1994-12-22,2.25 ,,3.59 ,59.88 ,,,,,6.12 ,18.25 ,9.25 ,,78.88 ,,,61.50 ,,,,,,2.06 ,,,,5.88 ,,15.00 ,4.62 ,,34.25 ,,1.88 ,,,,,,,46.75 ,,,,,28.75 ,9.19 ,,,,,,,
1994-12-23,2.25 ,,3.50 ,59.88 ,,,,,6.00 ,17.62 ,9.00 ,,79.12 ,,,62.62 ,,,,,,2.06 ,,,,5.88 ,,14.50 ,4.88 ,,34.50 ,,2.00 ,,,,,,,47.12 ,,,,,29.25 ,8.88 ,,,,,,,
1994-12-27,2.19 ,,3.53 ,59.88 ,,,,,6.00 ,17.06 ,9.25 ,,79.25 ,,,63.00 ,,,,,,2.12 ,,,,5.88 ,,14.75 ,5.00 ,,34.62 ,,1.81 ,,,,,,,46.88 ,,,,,29.38 ,9.00 ,,,,,,,
1994-12-28,2.12 ,,3.53 ,59.25 ,,,,,5.75 ,16.88 ,8.25 ,,79.62 ,,,62.88 ,,,,,,2.12 ,,,,5.88 ,,14.75 ,5.00 ,,34.62 ,,1.75 ,,,,,,,46.88 ,,,,,29.25 ,9.19 ,,,,,,,
1994-12-29,2.12 ,,3.59 ,59.00 ,,,,,5.62 ,16.50 ,8.06 ,,80.50 ,,,63.25 ,,,,,,2.12 ,,,,5.88 ,,15.50 ,4.88 ,,35.25 ,,1.84 ,,,,,,,47.00 ,,,,,30.50 ,9.25 ,,,,,,,
1994-12-30,2.12 ,,3.69 ,57.88 ,,,,,5.62 ,16.25 ,8.25 ,,80.38 ,,,63.38 ,,,,,,2.25 ,,,,5.88 ,,14.75 ,4.88 ,,35.62 ,,1.75 ,,,,,,,46.62 ,,,,,31.50 ,9.50 ,,,,,,,
1995-01-03,2.38 ,,3.94 ,58.38 ,,,,,5.31 ,16.19 ,8.00 ,,80.38 ,,,62.88 ,,,,,,2.12 ,,,,5.88 ,,15.50 ,4.88 ,,35.62 ,,1.81 ,,,,,,,47.50 ,,,,,30.75 ,9.38 ,,,,,,,
1995-01-04,2.50 ,,3.94 ,58.50 ,,,,,4.62 ,17.00 ,8.75 ,,61.75 ,,,62.12 ,,,,,,2.12 ,,,,5.88 ,,14.88 ,4.62 ,,35.25 ,,1.78 ,,,,,,,47.00 ,,,,,30.50 ,9.38 ,,,,,,,
1995-01-05,2.25 ,,4.06 ,58.88 ,,,,,5.00 ,17.12 ,8.00 ,,62.00 ,,,60.12 ,,,,,,2.12 ,,,,5.88 ,,15.50 ,4.62 ,,34.50 ,,1.94 ,,,,,,,47.00 ,,,,,31.00 ,10.19 ,,,,,,,
1995-01-06,2.50 ,,4.06 ,58.38 ,,,,,5.00 ,16.75 ,8.75 ,,63.00 ,,,60.00 ,,,,,,2.12 ,,,,5.88 ,,15.50 ,4.50 ,,34.75 ,,1.84 ,,,,,,,47.00 ,,,,,30.62 ,11.00 ,,,,,,,
1995-01-09,2.44 ,,4.06 ,58.12 ,,,,,5.19 ,16.62 ,8.00 ,,62.62 ,,,59.75 ,,,,,,2.19 ,,,,5.88 ,,16.50 ,4.50 ,,34.88 ,,1.88 ,,,,,,,46.88 ,,,,,29.75 ,11.00 ,,,,,,,
1995-01-10,2.50 ,,3.94 ,58.62 ,,,,,5.41 ,16.44 ,8.00 ,,62.50 ,,,58.88 ,,,,,,2.25 ,,,,5.88 ,,16.62 ,4.50 ,,34.50 ,,2.06 ,,,,,,,46.00 ,,,,,30.38 ,11.50 ,,,,,,,
1995-01-11,2.50 ,,3.88 ,58.75 ,,,,,5.44 ,16.00 ,8.25 ,,61.12 ,,,59.50 ,,,,,,2.12 ,,,,5.88 ,,16.88 ,4.62 ,,34.12 ,,2.12 ,,,,,,,45.50 ,,,,,30.25 ,11.56 ,,,,,,,
1995-01-12,2.44 ,,3.81 ,58.50 ,,,,,4.94 ,15.12 ,8.25 ,,60.75 ,,,60.00 ,,,,,,2.12 ,,,,5.88 ,,17.50 ,4.62 ,,34.38 ,,2.00 ,,,,,,,45.50 ,,,,,29.75 ,11.25 ,,,,,,,
1995-01-13,2.62 ,,3.81 ,58.62 ,,,,,5.12 ,15.50 ,7.88 ,,60.25 ,,,60.12 ,,,,,,2.12 ,,,,5.88 ,,17.50 ,4.38 ,,34.25 ,,2.00 ,,,,,,,44.50 ,,,,,30.00 ,11.00 ,,,,,,,
1995-01-16,2.62 ,,3.81 ,58.75 ,,,,,5.06 ,16.12 ,7.75 ,,61.50 ,,,60.00 ,,,,,,2.12 ,,,,5.88 ,,18.25 ,4.67 ,,34.38 ,,1.97 ,,,,,,,43.88 ,,,,,30.12 ,11.00 ,,,,,,,
1995-01-17,2.38 ,,3.88 ,59.25 ,,,,,5.44 ,15.38 ,7.25 ,,60.75 ,,,59.75 ,,,,,,1.88 ,,,,5.88 ,,19.50 ,4.75 ,,35.38 ,,1.97 ,,,,,,,44.62 ,,,,,30.25 ,11.00 ,,,,,,,
1995-01-18,2.38 ,,3.75 ,59.38 ,,,,,5.75 ,15.75 ,7.12 ,,60.88 ,,,58.75 ,,,,,,2.00 ,,,,5.88 ,,18.75 ,4.75 ,,36.12 ,,2.06 ,,,,,,,44.12 ,,,,,30.00 ,11.50 ,,,,,,,
1995-01-19,2.31 ,,3.88 ,59.12 ,,,,,6.00 ,16.12 ,6.50 ,,60.62 ,,,58.62 ,,,,,,1.94 ,,,,5.88 ,,19.25 ,4.50 ,,35.88 ,,1.97 ,,,,,,,43.88 ,,,,,28.75 ,12.00 ,,,,,,,
1995-01-20,2.50 ,,3.94 ,58.88 ,,,,,5.97 ,16.38 ,6.00 ,,61.00 ,,,58.62 ,,,,,,1.88 ,,,,5.88 ,,18.75 ,4.55 ,,35.50 ,,2.09 ,,,,,,,43.62 ,,,,,28.75 ,12.12 ,,,,,,,
1995-01-23,2.50 ,,3.94 ,59.00 ,,,,,6.00 ,16.19 ,7.38 ,,62.00 ,,,58.75 ,,,,,,2.00 ,,,,5.88 ,,18.75 ,4.25 ,,35.38 ,,2.19 ,,,,,,,44.12 ,,,,,29.62 ,12.38 ,,,,,,,
1995-01-24,2.50 ,,3.91 ,59.00 ,,,,,5.88 ,17.00 ,7.00 ,,64.88 ,,,58.62 ,,,,,,2.00 ,,,,5.88 ,,18.00 ,4.50 ,,35.25 ,,2.12 ,,,,,,,45.12 ,,,,,28.88 ,13.00 ,,,,,,,
1995-01-25,2.56 ,,3.81 ,59.12 ,,,,,5.88 ,16.75 ,7.12 ,,65.12 ,,,58.88 ,,,,,,1.88 ,,,,5.88 ,,18.00 ,4.38 ,,35.12 ,,2.12 ,,,,,,,46.25 ,,,,,32.25 ,12.75 ,,,,,,,
1995-01-26,2.56 ,,3.81 ,59.75 ,,,,,5.56 ,16.88 ,7.75 ,,65.25 ,,,59.12 ,,,,,,1.94 ,,,,5.88 ,,18.38 ,4.25 ,,34.50 ,,2.12 ,,,,,,,46.62 ,,,,,36.88 ,13.50 ,,,,,,,
1995-01-27,2.50 ,,3.84 ,60.12 ,,,,,5.62 ,17.50 ,8.50 ,,65.00 ,,,61.75 ,,,,,,1.94 ,,,,5.88 ,,18.00 ,4.50 ,,34.38 ,,2.12 ,,,,,,,47.25 ,,,,,36.25 ,14.25 ,,,,,,,
1995-01-30,2.50 ,,3.81 ,61.00 ,,,,,5.75 ,17.94 ,8.00 ,,65.50 ,,,61.50 ,,,,,,1.88 ,,,,5.88 ,,17.75 ,4.00 ,,34.88 ,,2.00 ,,,,,,,48.62 ,,,,,35.75 ,13.56 ,,,,,,,
1995-01-31,2.56 ,,3.75 ,61.50 ,,,,,5.50 ,17.38 ,8.12 ,,68.50 ,,,62.88 ,,,,,,1.75 ,,,,5.88 ,,18.50 ,4.06 ,,35.25 ,,2.00 ,,,,,,,49.50 ,,,,,35.25 ,13.00 ,,,,,,,
1995-02-01,2.62 ,,3.69 ,60.88 ,,,,,5.38 ,17.88 ,8.06 ,,67.62 ,,,61.88 ,,,,,,1.75 ,,,,5.88 ,,18.50 ,4.00 ,,35.62 ,,2.00 ,,,,,,,49.25 ,,,,,35.00 ,12.50 ,,,,,,,
1995-02-02,2.81 ,,3.81 ,61.25 ,,,,,5.38 ,18.00 ,7.88 ,,67.25 ,,,62.38 ,,,,,,1.75 ,,,,5.88 ,,18.12 ,4.00 ,,35.25 ,,1.94 ,,,,,,,49.12 ,,,,,35.25 ,13.00 ,,,,,,,
1995-02-03,2.75 ,,3.88 ,61.75 ,,,,,5.50 ,18.00 ,7.88 ,,67.38 ,,,63.12 ,,,,,,1.75 ,,,,5.88 ,,17.75 ,4.00 ,,35.75 ,,1.88 ,,,,,,,49.62 ,,,,,37.25 ,13.00 ,,,,,,,
1995-02-06,2.88 ,,3.94 ,62.12 ,,,,,5.44 ,19.12 ,7.75 ,,67.00 ,,,63.50 ,,,,,,1.75 ,,,,5.88 ,,18.00 ,3.75 ,,36.12 ,,2.00 ,,,,,,,49.88 ,,,,,37.25 ,12.88 ,,,,,,,
1995-02-07,2.75 ,,4.00 ,61.88 ,,,,,5.22 ,19.38 ,8.00 ,,67.12 ,,,64.12 ,,,,,,1.75 ,,,,5.88 ,,18.00 ,3.75 ,,35.62 ,,2.06 ,,,,,,,49.88 ,,,,,38.50 ,12.75 ,,,,,,,
1995-02-08,2.81 ,,3.97 ,60.88 ,,,,,5.44 ,19.38 ,8.12 ,,67.38 ,,,64.25 ,,,,,,1.75 ,,,,5.88 ,,18.00 ,3.95 ,,35.88 ,,2.03 ,,,,,,,49.75 ,,,,,39.88 ,12.50 ,,,,,,,
1995-02-09,2.62 ,,4.00 ,60.62 ,,,,,5.59 ,19.75 ,8.00 ,,66.00 ,,,63.00 ,,,,,,1.88 ,,,,5.88 ,,18.62 ,3.88 ,,36.62 ,,2.03 ,,,,,,,50.00 ,,,,,39.25 ,13.00 ,,,,,,,
1995-02-10,2.88 ,,4.06 ,61.25 ,,,,,5.59 ,20.00 ,7.75 ,,64.25 ,,,62.38 ,,,,,,1.75 ,,,,5.88 ,,19.00 ,3.88 ,,36.50 ,,2.00 ,,,,,,,50.12 ,,,,,38.75 ,13.38 ,,,,,,,
1995-02-13,3.25 ,,4.00 ,61.25 ,,,,,5.50 ,18.75 ,7.75 ,,62.75 ,,,63.00 ,,,,,,1.88 ,,,,5.88 ,,19.00 ,3.88 ,,36.25 ,,2.06 ,,,,,,,50.38 ,,,,,38.75 ,13.25 ,,,,,,,
1995-02-14,3.62 ,,3.97 ,61.12 ,,,,,5.44 ,18.75 ,8.00 ,,63.00 ,,,62.00 ,,,,,,1.75 ,,,,5.88 ,,18.75 ,3.88 ,,36.25 ,,2.06 ,,,,,,,50.50 ,,,,,38.50 ,13.75 ,,,,,,,
1995-02-15,4.00 ,,4.03 ,61.25 ,,,,,5.56 ,18.50 ,8.12 ,,63.88 ,,,62.88 ,,,,,,1.88 ,,,,5.88 ,,19.00 ,4.02 ,,36.12 ,,2.06 ,,,,,,,50.38 ,,,,,38.75 ,14.00 ,,,,,,,
1995-02-16,4.12 ,,4.09 ,61.00 ,,,,,5.56 ,19.50 ,8.00 ,,64.00 ,,,62.38 ,,,,,,1.38 ,,,,5.88 ,,19.25 ,4.02 ,,35.75 ,,2.12 ,,,,,,,50.25 ,,,,,38.75 ,14.00 ,,,,,,,
1995-02-17,3.88 ,,4.12 ,61.38 ,,,,,5.62 ,18.38 ,8.12 ,,62.50 ,,,61.88 ,,,,,,1.31 ,,,,5.88 ,,18.88 ,4.02 ,,35.38 ,,2.00 ,,,,,,,50.00 ,,,,,38.50 ,13.75 ,,,,,,,
1995-02-21,3.75 ,,4.12 ,61.38 ,,,,,5.62 ,18.19 ,8.12 ,,62.00 ,,,62.50 ,,,,,,1.31 ,,,,5.88 ,,18.50 ,3.88 ,,35.25 ,,2.06 ,,,,,,,50.00 ,,,,,38.00 ,13.75 ,,,,,,,
1995-02-22,3.75 ,,4.25 ,61.38 ,,,,,5.56 ,18.25 ,8.12 ,,61.75 ,,,62.00 ,,,,,,1.31 ,,,,5.88 ,,17.62 ,3.75 ,,35.75 ,,2.19 ,,,,,,,50.00 ,,,,,37.62 ,13.75 ,,,,,,,
1995-02-23,3.75 ,,4.12 ,61.38 ,,,,,5.31 ,18.00 ,8.12 ,,61.62 ,,,62.88 ,,,,,,1.31 ,,,,5.88 ,,18.25 ,3.75 ,,35.88 ,,2.25 ,,,,,,,50.62 ,,,,,37.75 ,14.00 ,,,,,,,
1995-02-24,3.75 ,,4.20 ,61.75 ,,,,,5.50 ,18.69 ,8.12 ,,62.75 ,,,64.88 ,,,,,,1.25 ,,,,5.88 ,,18.75 ,3.81 ,,36.00 ,,2.44 ,,,,,,,50.62 ,,,,,38.75 ,15.00 ,,,,,,,
1995-02-27,3.75 ,,4.19 ,61.75 ,,,,,5.50 ,18.62 ,7.88 ,,61.25 ,,,64.50 ,,,,,,1.31 ,,,,5.88 ,,18.25 ,3.62 ,,35.38 ,,2.50 ,,,,,,,50.88 ,,,,,38.25 ,14.50 ,,,,,,,
1995-02-28,3.75 ,,4.22 ,61.88 ,,,,,5.38 ,19.06 ,8.12 ,,60.75 ,,,64.50 ,,,,,,1.38 ,,,,5.88 ,,18.75 ,3.62 ,,35.25 ,,2.50 ,,,,,,,50.75 ,,,,,38.75 ,14.25 ,,,,,,,
1995-03-01,3.75 ,,4.75 ,61.75 ,,,,,5.25 ,19.12 ,8.00 ,,58.81 ,,,63.75 ,,,,,,1.44 ,,,,5.88 ,,19.25 ,3.62 ,,35.88 ,,2.50 ,,,,,,,51.00 ,,,,,38.75 ,14.75 ,,,,,,,
1995-03-02,3.75 ,,4.44 ,61.62 ,,,,,5.12 ,19.62 ,8.00 ,,56.00 ,,,64.12 ,,,,,,1.38 ,,,,5.88 ,,19.00 ,3.75 ,,36.88 ,,2.31 ,,,,,,,51.75 ,,,,,41.12 ,14.50 ,,,,,,,
1995-03-03,4.12 ,,4.56 ,61.50 ,,,,,5.25 ,20.75 ,7.88 ,,57.00 ,,,64.50 ,,,,,,1.38 ,,,,5.88 ,,18.50 ,3.75 ,,37.12 ,,2.31 ,,,,,,,51.88 ,,,,,39.75 ,15.12 ,,,,,,,
1995-03-06,4.12 ,,4.59 ,62.50 ,,,,,5.12 ,20.38 ,8.00 ,,57.25 ,,,64.62 ,,,,,,1.38 ,,,,5.88 ,,18.25 ,3.88 ,,36.88 ,,2.25 ,,,,,,,51.50 ,,,,,39.00 ,14.75 ,,,,,,,
1995-03-07,4.12 ,,4.56 ,61.88 ,,,,,5.12 ,19.62 ,7.62 ,,57.50 ,,,63.75 ,,,,,,1.50 ,,,,5.88 ,,18.00 ,3.88 ,,36.12 ,,2.12 ,,,,,,,50.88 ,,,,,38.50 ,14.62 ,,,,,,,
1995-03-08,4.12 ,,4.56 ,61.50 ,,,,,5.19 ,19.00 ,7.50 ,,58.00 ,,,62.75 ,,,,,,1.38 ,,,,5.88 ,,19.00 ,3.88 ,,36.25 ,,2.38 ,,,,,,,46.88 ,,,,,39.25 ,14.25 ,,,,,,,
1995-03-09,4.00 ,,4.50 ,61.12 ,,,,,5.31 ,18.75 ,7.50 ,,57.25 ,,,62.75 ,,,,,,1.38 ,,,,5.88 ,,18.88 ,3.75 ,,35.00 ,,2.25 ,,,,,,,47.50 ,,,,,38.75 ,14.50 ,,,,,,,
1995-03-10,3.75 ,,4.56 ,62.00 ,,,,,5.62 ,18.38 ,7.50 ,,58.00 ,,,63.00 ,,,,,,1.38 ,,,,5.88 ,,18.75 ,3.75 ,,34.25 ,,2.31 ,,,,,,,47.62 ,,,,,39.88 ,15.00 ,,,,,,,
