Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
2013-02-01,,,14.50 ,,,2.99 ,18.44 ,,5.80 ,,,,,74.18 ,,,7.11 ,,28.05 ,2.18 ,54.20 ,,,,,,30.53 ,,,,,,,,8.80 ,,,9.08 ,,,,68.00 ,,190.59 ,,,,,20.78 ,,5.83 ,70.83 ,
2013-02-04,,,14.56 ,,,2.92 ,18.04 ,,5.72 ,,,,,74.11 ,,,6.56 ,,26.93 ,2.10 ,53.55 ,,,,,,30.16 ,,,,,,,,8.68 ,,,9.36 ,,,,68.10 ,,189.90 ,,,,,20.13 ,,5.85 ,69.82 ,
2013-02-05,,,14.79 ,,,2.95 ,18.27 ,,5.87 ,,,,,74.66 ,,,7.12 ,,26.29 ,2.16 ,54.10 ,,,,,,30.11 ,,,,,,,,8.88 ,,,10.51 ,,,,68.40 ,,192.67 ,,,,,20.22 ,,6.09 ,70.89 ,
2013-02-06,,,14.67 ,,,2.93 ,18.34 ,,5.81 ,,,,,75.39 ,,,6.73 ,,26.11 ,2.14 ,53.93 ,,,,,,30.28 ,,,,,,,,8.88 ,,,10.63 ,,,,68.96 ,,194.30 ,,,,,20.21 ,,6.03 ,70.65 ,
2013-02-07,,,14.61 ,,,2.89 ,18.02 ,,5.80 ,,,,,75.06 ,,,6.69 ,,25.76 ,2.09 ,53.78 ,,,,,,30.16 ,,,,,,,,8.61 ,,,10.23 ,,,,68.01 ,,192.21 ,,,,,19.62 ,,6.14 ,69.28 ,
2013-02-08,,,14.53 ,,,2.94 ,18.32 ,,5.85 ,,,,,75.48 ,,,6.62 ,,25.56 ,2.09 ,53.72 ,,,,,,30.32 ,,,,,,,,8.59 ,,,10.84 ,,,,68.30 ,,192.29 ,,,,,19.56 ,,6.12 ,69.94 ,
2013-02-11,,,14.69 ,,,2.89 ,18.36 ,,6.00 ,,,,,75.41 ,,,6.62 ,,25.00 ,2.06 ,53.90 ,,,,,,30.12 ,,,,,,,,8.50 ,,,10.90 ,,,,68.27 ,,165.40 ,,,,,19.77 ,,6.20 ,70.70 ,
2013-02-12,,,14.58 ,,,2.97 ,18.42 ,,6.18 ,,,,,75.80 ,,,7.05 ,,24.97 ,2.09 ,53.80 ,,,,,,30.00 ,,,,,,,,8.51 ,,,10.71 ,,,,68.51 ,,168.98 ,,,,,19.59 ,,6.53 ,70.37 ,
2013-02-13,,,14.50 ,,,2.90 ,18.65 ,,6.12 ,,,,,75.66 ,,,7.11 ,,24.67 ,2.07 ,53.44 ,,,,,,30.55 ,,,,,,,,8.23 ,,,10.85 ,,,,68.59 ,,170.33 ,,,,,19.79 ,,6.64 ,77.03 ,
2013-02-14,,,14.49 ,,,2.89 ,20.56 ,,6.11 ,,,,,75.81 ,,,6.94 ,,24.78 ,2.08 ,53.50 ,,,,,,30.43 ,,,,,,,,7.94 ,,,11.02 ,,,,68.68 ,,171.44 ,,,,,19.73 ,,6.63 ,80.21 ,
2013-02-15,,,14.53 ,,,2.87 ,22.00 ,,6.18 ,,,,,76.16 ,,,6.82 ,,25.22 ,2.01 ,53.59 ,,,,,,30.96 ,,,,,,,,7.99 ,,,11.02 ,,,,69.20 ,,171.36 ,,,,,19.87 ,,6.34 ,87.00 ,
2013-02-19,,,14.73 ,,,2.77 ,21.86 ,,6.31 ,,,,,76.96 ,,,6.77 ,,26.57 ,2.06 ,54.18 ,,,,,,31.15 ,,,,,,,,8.01 ,,,11.05 ,,,,69.64 ,,172.97 ,,,,,20.14 ,,6.08 ,84.99 ,
2013-02-20,,,14.57 ,,,2.80 ,21.20 ,,6.36 ,,,,,76.65 ,,,6.72 ,,25.13 ,2.00 ,54.29 ,,,,,,32.57 ,,,,,,,,8.03 ,,,11.00 ,,,,69.81 ,,173.87 ,,,,,20.47 ,,5.97 ,85.08 ,
2013-02-21,,,14.30 ,,,2.70 ,20.98 ,,6.37 ,,,,,76.87 ,,,6.54 ,,25.24 ,1.95 ,54.02 ,,,,,,32.46 ,,,,,,,,7.95 ,,,10.65 ,,,,68.72 ,,172.96 ,,,,,20.35 ,,6.07 ,88.81 ,
2013-02-22,,,14.57 ,,,2.46 ,21.04 ,,6.29 ,,,,,76.25 ,,,6.70 ,,26.23 ,1.99 ,54.27 ,,,,,,31.55 ,,,,,,,,7.82 ,,,10.97 ,,,,69.20 ,,174.45 ,,,,,20.63 ,,6.00 ,90.37 ,
2013-02-25,,,14.49 ,,,2.30 ,20.85 ,,6.22 ,,,,,75.57 ,,,6.62 ,,25.37 ,1.95 ,53.77 ,,,,,,31.11 ,,,,,,,,7.54 ,,,10.55 ,,,,69.10 ,,172.93 ,,,,,20.54 ,,6.00 ,89.16 ,
2013-02-26,,,14.81 ,,,2.30 ,20.96 ,,5.91 ,,,,,75.75 ,,,6.60 ,,25.85 ,1.97 ,54.43 ,,,,,,30.89 ,,,,,,,,7.56 ,,,10.64 ,,,,66.75 ,,175.15 ,,,,,20.87 ,,6.04 ,88.66 ,
2013-02-27,,,15.47 ,,,2.24 ,21.64 ,,6.03 ,,,,,76.32 ,,,6.53 ,,26.08 ,1.98 ,54.80 ,,,,,,31.43 ,,,,,,,,7.67 ,,,10.61 ,,,,67.32 ,,175.58 ,,,,,21.68 ,,6.12 ,88.25 ,
2013-02-28,,,15.17 ,,,2.30 ,22.23 ,,6.16 ,,,,,76.11 ,,,6.43 ,,26.06 ,1.97 ,54.66 ,,,,,,31.81 ,,,,,,,,7.98 ,,,10.58 ,,,,67.80 ,,175.00 ,,,,,21.86 ,,5.80 ,87.78 ,
2013-03-01,,,15.37 ,,,2.29 ,22.46 ,,6.07 ,,,,,76.70 ,,,7.19 ,,25.12 ,1.97 ,54.78 ,,,,,,31.49 ,,,,,,,,7.93 ,,,10.94 ,,,,68.15 ,,175.60 ,,,,,23.42 ,,5.91 ,89.04 ,
2013-03-04,,,15.60 ,,,2.34 ,22.72 ,,6.04 ,,,,,77.20 ,,,7.03 ,,25.70 ,1.95 ,54.76 ,,,,,,31.79 ,,,,,,,,7.89 ,,,10.89 ,,,,68.90 ,,181.36 ,,,,,23.94 ,,5.86 ,91.41 ,
2013-03-05,,,15.58 ,,,2.38 ,22.63 ,,5.99 ,,,,,77.66 ,,,7.10 ,,26.03 ,2.09 ,55.54 ,,,,,,31.42 ,,,,,,,,8.07 ,,,11.12 ,,,,68.94 ,,181.64 ,,,,,25.37 ,,5.41 ,92.76 ,
2013-03-06,,,15.77 ,,,2.34 ,22.97 ,,6.09 ,,,,,77.39 ,,,7.41 ,,26.12 ,2.03 ,55.08 ,,,,,,32.23 ,,,,,,,,8.28 ,,,11.16 ,,,,68.69 ,,178.51 ,,,,,25.92 ,,5.37 ,93.99 ,
2013-03-07,,,15.83 ,,,2.46 ,23.03 ,,6.26 ,,,,,77.75 ,,,7.26 ,,25.46 ,2.13 ,55.35 ,,,,,,31.70 ,,,,,,,,8.18 ,,,11.11 ,,,,68.75 ,,176.30 ,,,,,26.10 ,,5.49 ,94.20 ,
2013-03-08,,,16.15 ,,,2.50 ,23.53 ,,6.26 ,,,,,78.19 ,,,7.38 ,,25.00 ,2.13 ,55.16 ,,,,,,31.70 ,,,,,,,,8.21 ,,,11.24 ,,,,68.68 ,,174.69 ,,,,,28.18 ,,5.35 ,92.25 ,
2013-03-11,,,15.95 ,,,2.51 ,23.39 ,,6.54 ,,,,,78.44 ,,,7.35 ,,24.06 ,2.13 ,55.07 ,,,,,,32.24 ,,,,,,,,8.22 ,,,11.05 ,,,,68.99 ,,176.65 ,,,,,29.28 ,,5.07 ,92.17 ,
2013-03-12,,,15.89 ,,,2.50 ,23.48 ,,6.82 ,,,,,78.56 ,,,7.13 ,,23.32 ,2.17 ,55.08 ,,,,,,32.17 ,,,,,,,,8.17 ,,,11.50 ,,,,69.53 ,,174.84 ,,,,,28.92 ,,5.25 ,90.96 ,
2013-03-13,,,15.80 ,,,2.50 ,24.49 ,,6.75 ,,,,,78.55 ,,,7.11 ,,23.97 ,2.11 ,55.06 ,,,,,,31.78 ,,,,,,,,8.32 ,,,11.14 ,,,,68.60 ,,174.65 ,,,,,29.40 ,,5.39 ,91.60 ,
2013-03-14,,,16.10 ,,,2.49 ,24.95 ,,6.71 ,,,,,79.10 ,,,7.37 ,,23.66 ,2.20 ,55.07 ,,,,,,31.95 ,,,,,,,,8.87 ,,,11.40 ,,,,68.95 ,,173.00 ,,,,,30.00 ,,5.45 ,91.60 ,
2013-03-15,,,16.01 ,,,2.48 ,24.84 ,,6.57 ,,,,,79.19 ,,,7.32 ,,22.02 ,2.18 ,55.13 ,,,,,,31.97 ,,,,,,,,9.18 ,,,11.15 ,,,,69.89 ,,174.88 ,,,,,30.08 ,,5.47 ,89.91 ,
2013-03-18,,,15.85 ,,,2.44 ,23.79 ,,6.90 ,,,,,78.81 ,,,7.39 ,,20.01 ,2.17 ,54.66 ,,,,,,31.57 ,,,,,,,,9.04 ,,,11.05 ,,,,69.30 ,,166.45 ,,,,,28.28 ,,5.08 ,90.10 ,
2013-03-19,,,16.05 ,,,2.38 ,22.53 ,,6.93 ,,,,,78.86 ,,,7.20 ,,22.75 ,2.10 ,54.79 ,,,,,,31.85 ,,,,,,,,9.88 ,,,11.19 ,,,,70.30 ,,167.01 ,,,,,27.05 ,,5.05 ,86.62 ,
2013-03-20,,,16.32 ,,,2.32 ,22.86 ,,6.90 ,,,,,79.45 ,,,7.27 ,,24.01 ,2.20 ,55.30 ,,,,,,32.24 ,,,,,,,,9.68 ,,,11.33 ,,,,71.32 ,,166.75 ,,,,,27.24 ,,5.19 ,87.97 ,
2013-03-21,,,16.00 ,,,2.39 ,22.79 ,,6.83 ,,,,,79.01 ,,,7.03 ,,23.88 ,2.17 ,55.08 ,,,,,,32.52 ,,,,,,,,9.84 ,,,11.35 ,,,,70.64 ,,161.20 ,,,,,27.50 ,,5.11 ,80.55 ,
2013-03-22,,,16.06 ,,,2.45 ,22.57 ,,7.38 ,,,,,79.74 ,,,7.07 ,,22.03 ,2.19 ,55.57 ,,,,,,32.59 ,,,,,,,,9.89 ,,,11.32 ,,,,70.83 ,,161.61 ,,,,,27.60 ,,4.96 ,78.10 ,
2013-03-25,,,15.88 ,,,2.41 ,22.15 ,,7.44 ,,,,,79.68 ,,,6.97 ,,22.34 ,2.15 ,55.62 ,,,,,,32.87 ,,,,,,,,9.88 ,,,11.19 ,,,,70.25 ,,161.73 ,,,,,28.34 ,,4.71 ,79.44 ,
2013-03-26,,,15.63 ,,,2.44 ,22.05 ,,7.48 ,,,,,80.85 ,,,6.90 ,,22.89 ,2.19 ,56.29 ,,,,,,33.34 ,,,,,,,,9.90 ,,,11.24 ,,,,71.01 ,,163.88 ,,,,,28.69 ,,4.70 ,78.99 ,
2013-03-27,,,16.00 ,,,2.36 ,22.67 ,,7.33 ,,,,,81.27 ,,,6.87 ,,23.69 ,2.20 ,56.37 ,,,,,,33.37 ,,,,,,,,9.85 ,,,11.39 ,,,,70.44 ,,161.39 ,,,,,28.92 ,,4.85 ,78.96 ,
2013-03-28,,,16.07 ,,,2.41 ,23.41 ,,7.49 ,,,,,81.53 ,,,7.04 ,,24.36 ,2.18 ,56.79 ,,,,,,33.41 ,,,,,,,,10.20 ,,,12.15 ,,,,71.24 ,,161.50 ,,,,,28.86 ,,4.79 ,80.41 ,
2013-04-01,,,15.54 ,,,2.44 ,23.00 ,,7.45 ,,,,,81.93 ,,,6.94 ,,22.49 ,2.16 ,56.61 ,,,,,,33.01 ,,,,,,,,9.94 ,,,11.80 ,,,,71.06 ,,162.33 ,,,,,28.56 ,,4.90 ,79.67 ,
2013-04-02,,,15.73 ,,,2.65 ,22.77 ,,7.39 ,,,,,82.69 ,,,7.05 ,,21.97 ,2.24 ,56.50 ,,,,,,32.86 ,,,,,,,,10.06 ,,,12.65 ,,,,71.32 ,,164.35 ,,,,,28.28 ,,4.81 ,79.72 ,
2013-04-03,,,15.14 ,,,2.59 ,21.88 ,,7.20 ,,,,,82.07 ,,,6.92 ,,21.10 ,2.19 ,56.85 ,,,,,,32.66 ,,,,,,,,10.57 ,,,11.93 ,,,,71.48 ,,165.26 ,,,,,27.48 ,,4.83 ,76.65 ,
2013-04-04,,,15.54 ,,,2.59 ,21.62 ,,6.90 ,,,,,82.41 ,,,7.09 ,,20.48 ,2.15 ,56.93 ,,,,,,32.48 ,,,,,,,,10.81 ,,,11.82 ,,,,71.03 ,,164.43 ,,,,,28.33 ,,4.84 ,76.33 ,
2013-04-05,,,15.98 ,,,2.59 ,21.37 ,,7.18 ,,,,,82.04 ,,,7.31 ,,20.35 ,2.12 ,56.48 ,,,,,,32.43 ,,,,,,,,10.92 ,,,11.95 ,,,,70.55 ,,164.54 ,,,,,28.39 ,,4.79 ,75.55 ,
2013-04-08,,,16.19 ,,,2.46 ,21.27 ,,7.10 ,,,,,81.11 ,,,7.34 ,,19.64 ,2.11 ,56.82 ,,,,,,32.16 ,,,,,,,,11.31 ,,,11.78 ,,,,71.56 ,,166.19 ,,,,,28.65 ,,4.67 ,76.76 ,
2013-04-09,,,16.12 ,,,2.49 ,21.48 ,,6.98 ,,,,,81.52 ,,,8.10 ,,19.05 ,2.08 ,56.74 ,,,,,,31.75 ,,,,,,,,11.69 ,,,11.77 ,,,,71.43 ,,166.42 ,,,,,29.08 ,,4.60 ,75.12 ,
2013-04-10,,,17.01 ,,,2.56 ,21.90 ,,7.19 ,,,,,82.02 ,,,8.28 ,,20.14 ,2.19 ,57.59 ,,,,,,32.47 ,,,,,,,,12.51 ,,,11.93 ,,,,72.36 ,,165.77 ,,,,,29.28 ,,4.76 ,77.51 ,
2013-04-11,,,17.78 ,,,2.57 ,22.47 ,,7.35 ,,,,,82.32 ,,,8.10 ,,20.55 ,2.15 ,58.00 ,,,,,,32.75 ,,,,,,,,12.06 ,,,11.93 ,,,,73.29 ,,168.78 ,,,,,29.30 ,,4.84 ,77.49 ,
2013-04-12,,,16.06 ,,,2.53 ,21.92 ,,7.55 ,,,,,82.74 ,,,8.05 ,,22.46 ,2.19 ,57.51 ,,,,,,32.82 ,,,,,,,,12.15 ,,,11.98 ,,,,73.25 ,,167.99 ,,,,,29.98 ,,4.60 ,75.43 ,
2013-04-15,,,15.14 ,,,2.36 ,21.03 ,,7.32 ,,,,,81.71 ,,,7.72 ,,22.59 ,2.12 ,56.49 ,,,,,,32.09 ,,,,,,,,11.87 ,,,11.55 ,,,,73.58 ,,167.20 ,,,,,28.90 ,,4.18 ,72.51 ,
2013-04-16,,,15.37 ,,,2.43 ,21.14 ,,7.57 ,,,,,83.44 ,,,7.85 ,,22.96 ,2.17 ,57.18 ,,,,,,33.31 ,,,,,,,,12.20 ,,,11.69 ,,,,73.65 ,,168.68 ,,,,,29.46 ,,4.20 ,75.28 ,
2013-04-17,,,14.92 ,,,2.50 ,21.20 ,,7.45 ,,,,,83.90 ,,,7.74 ,,22.50 ,2.13 ,57.47 ,,,,,,33.33 ,,,,,,,,12.27 ,,,11.79 ,,,,71.86 ,,166.38 ,,,,,29.50 ,,3.97 ,74.69 ,
2013-04-18,,,14.25 ,,,2.47 ,21.14 ,,7.20 ,,,,,83.18 ,,,7.61 ,,22.75 ,2.10 ,56.29 ,,,,,,33.32 ,,,,,,,,11.97 ,,,11.73 ,,,,72.02 ,,165.38 ,,,,,28.06 ,,4.03 ,74.77 ,
2013-04-19,,,15.00 ,,,2.48 ,21.70 ,,7.48 ,,,,,84.49 ,,,8.03 ,,22.50 ,2.19 ,57.42 ,,,,,,34.43 ,,,,,,,,12.66 ,,,12.02 ,,,,72.44 ,,166.60 ,,,,,28.57 ,,3.99 ,77.52 ,
2013-04-22,,,14.91 ,,,2.51 ,21.46 ,,7.56 ,,,,,84.83 ,,,8.32 ,,22.48 ,2.27 ,57.58 ,,,,,,34.61 ,,,,,,,,12.91 ,,,11.92 ,,,,72.61 ,,166.01 ,,,,,29.36 ,,3.96 ,81.69 ,
2013-04-23,,,15.29 ,,,2.54 ,22.67 ,,7.54 ,,,,,85.45 ,,,8.31 ,,23.13 ,2.28 ,58.33 ,,,,,,34.30 ,,,,,,,,13.24 ,,,11.95 ,,,,73.23 ,,165.82 ,,,,,29.88 ,,4.04 ,82.25 ,
2013-04-24,,,14.80 ,,,2.44 ,22.16 ,,8.87 ,,,,,84.39 ,,,8.10 ,,22.00 ,2.18 ,56.05 ,,,,,,33.46 ,,,,,,,,13.22 ,,,11.86 ,,,,72.48 ,,170.21 ,,,,,29.20 ,,3.99 ,80.33 ,
2013-04-25,,,15.02 ,,,2.53 ,22.77 ,,9.87 ,,,,,85.22 ,,,8.34 ,,22.14 ,2.29 ,56.43 ,,,,,,33.77 ,,,,,,,,13.61 ,,,11.92 ,,,,73.09 ,,169.89 ,,,,,28.60 ,,4.01 ,80.92 ,
2013-04-26,,,16.31 ,,,2.50 ,22.50 ,,9.62 ,,,,,85.12 ,,,8.15 ,,23.15 ,2.28 ,56.46 ,,,,,,33.41 ,,,,,,,,13.49 ,,,11.93 ,,,,73.03 ,,170.16 ,,,,,28.14 ,,4.06 ,81.65 ,
2013-04-29,,,16.03 ,,,2.51 ,22.02 ,,9.64 ,,,,,85.58 ,,,8.20 ,,24.15 ,2.03 ,56.01 ,,,,,,34.29 ,,,,,,,,13.69 ,,,11.99 ,,,,73.74 ,,175.03 ,,,,,28.92 ,,3.94 ,81.84 ,
2013-04-30,,,16.02 ,,,2.56 ,22.15 ,,9.16 ,,,,,85.23 ,,,8.15 ,,24.50 ,1.98 ,55.38 ,,,,,,33.76 ,,,,,,,,13.43 ,,,11.54 ,,,,73.76 ,,176.63 ,,,,,28.87 ,,3.96 ,81.50 ,
2013-05-01,,,15.05 ,,,2.40 ,21.52 ,,8.77 ,,,,,84.23 ,,,7.81 ,,23.36 ,1.97 ,54.24 ,,,,,,32.75 ,,,,,,,,13.00 ,,,11.00 ,,,,73.66 ,,172.15 ,,,,,27.62 ,,3.80 ,76.25 ,
2013-05-02,,,15.48 ,,,2.41 ,21.47 ,,8.71 ,,,,,85.16 ,,,7.90 ,,23.62 ,1.99 ,54.70 ,,,,,,33.76 ,,,,,,,,13.23 ,,,10.90 ,,,,73.50 ,,172.32 ,,,,,28.94 ,,4.02 ,77.87 ,
2013-05-03,,,15.45 ,,,2.46 ,22.24 ,,8.97 ,,,,,85.75 ,,,8.06 ,,23.39 ,2.00 ,54.99 ,,,,,,34.25 ,,,,,,,,13.25 ,,,11.25 ,,,,73.49 ,,172.18 ,,,,,28.98 ,,4.17 ,76.49 ,
2013-05-06,,,15.65 ,,,2.42 ,22.54 ,,9.04 ,,,,,84.68 ,,,8.25 ,,23.19 ,1.95 ,54.47 ,,,,,,34.25 ,,,,,,,,13.33 ,,,11.51 ,,,,72.95 ,,173.31 ,,,,,28.39 ,,3.86 ,76.54 ,
2013-05-07,,,15.72 ,,,2.42 ,21.88 ,,8.92 ,,,,,85.53 ,,,7.99 ,,22.69 ,2.01 ,54.17 ,,,,,,34.24 ,,,,,,,,13.37 ,,,11.52 ,,,,73.34 ,,172.77 ,,,,,27.00 ,,3.77 ,76.86 ,
2013-05-08,,,15.37 ,,,2.48 ,22.10 ,,8.59 ,,,,,85.46 ,,,7.85 ,,22.75 ,2.02 ,54.52 ,,,,,,34.56 ,,,,,,,,13.53 ,,,11.55 ,,,,74.97 ,,172.44 ,,,,,25.84 ,,3.59 ,76.80 ,
2013-05-09,,,15.49 ,,,2.56 ,22.37 ,,8.56 ,,,,,85.15 ,,,7.83 ,,22.50 ,1.98 ,54.56 ,,,,,,35.76 ,,,,,,,,13.92 ,,,11.64 ,,,,74.22 ,,172.29 ,,,,,27.53 ,,3.09 ,74.48 ,
2013-05-10,,,16.13 ,,,2.60 ,23.29 ,,8.35 ,,,,,85.76 ,,,8.22 ,,22.50 ,1.99 ,54.82 ,,,,,,37.10 ,,,,,,,,14.37 ,,,12.13 ,,,,74.94 ,,172.03 ,,,,,28.31 ,,3.12 ,79.00 ,
2013-05-13,,,16.68 ,,,2.78 ,23.89 ,,8.87 ,,,,,85.85 ,,,8.75 ,,22.59 ,2.03 ,56.28 ,,,,,,36.64 ,,,,,,,,14.50 ,,,12.17 ,,,,74.65 ,,173.48 ,,,,,29.07 ,,3.23 ,85.97 ,
2013-05-14,,,16.96 ,,,2.95 ,24.49 ,,9.14 ,,,,,86.97 ,,,8.47 ,,22.04 ,2.08 ,55.87 ,,,,,,36.88 ,,,,,,,,14.45 ,,,12.26 ,,,,74.59 ,,174.76 ,,,,,29.07 ,,3.30 ,88.14 ,
2013-05-15,,,16.42 ,,,3.04 ,23.83 ,,10.64 ,,,,,87.64 ,,,8.19 ,,22.12 ,2.19 ,56.72 ,,,,,,36.73 ,,,,,,,,14.27 ,,,12.26 ,,,,75.50 ,,175.87 ,,,,,29.25 ,,3.11 ,84.16 ,
2013-05-16,,,16.08 ,,,3.11 ,23.17 ,,10.56 ,,,,,87.45 ,,,8.00 ,,22.12 ,2.18 ,55.94 ,,,,,,35.76 ,,,,,,,,13.75 ,,,11.99 ,,,,75.01 ,,171.99 ,,,,,29.17 ,,3.09 ,83.92 ,
2013-05-17,,,16.29 ,,,3.14 ,23.04 ,,10.90 ,,,,,88.09 ,,,8.04 ,,21.32 ,2.21 ,55.90 ,,,,,,35.76 ,,,,,,,,14.28 ,,,11.75 ,,,,74.15 ,,171.99 ,,,,,29.44 ,,3.16 ,84.89 ,
2013-05-20,,,17.02 ,,,3.07 ,23.15 ,,11.63 ,,,,,88.01 ,,,7.94 ,,20.91 ,2.18 ,55.02 ,,,,,,35.61 ,,,,,,,,14.11 ,,,12.01 ,,,,74.16 ,,171.68 ,,,,,28.44 ,,3.16 ,81.86 ,
2013-05-21,,,17.20 ,,,3.15 ,22.26 ,,11.33 ,,,,,88.59 ,,,8.05 ,,21.00 ,2.17 ,55.14 ,,,,,,33.71 ,,,,,,,,14.53 ,,,12.06 ,,,,74.63 ,,171.14 ,,,,,28.84 ,,3.11 ,84.71 ,
2013-05-22,,,17.03 ,,,3.14 ,22.32 ,,12.44 ,,,,,88.46 ,,,7.88 ,,21.00 ,2.13 ,54.92 ,,,,,,32.53 ,,,,,,,,14.95 ,,,12.01 ,,,,74.62 ,,169.55 ,,,,,29.08 ,,3.02 ,82.35 ,
2013-05-23,,,17.74 ,,,3.28 ,22.17 ,,12.44 ,,,,,87.21 ,,,8.03 ,,20.81 ,2.19 ,54.74 ,,,,,,33.32 ,,,,,,,,15.25 ,,,12.71 ,,,,73.82 ,,168.92 ,,,,,29.73 ,,3.08 ,85.60 ,
2013-05-24,,,17.89 ,,,3.36 ,23.00 ,,12.93 ,,,,,86.82 ,,,8.03 ,,20.81 ,2.19 ,54.14 ,,,,,,32.99 ,,,,,,,,14.91 ,,,13.17 ,,,,74.36 ,,168.64 ,,,,,29.30 ,,3.10 ,85.61 ,
2013-05-28,,,18.00 ,,,3.42 ,23.71 ,,12.85 ,,,,,87.61 ,,,8.00 ,,21.36 ,2.20 ,54.54 ,,,,,,33.75 ,,,,,,,,15.79 ,,,13.38 ,,,,73.45 ,,167.69 ,,,,,29.62 ,,3.22 ,87.78 ,
2013-05-29,,,18.02 ,,,3.46 ,22.98 ,,13.21 ,,,,,85.65 ,,,8.14 ,,22.10 ,2.22 ,53.75 ,,,,,,33.26 ,,,,,,,,15.09 ,,,13.54 ,,,,72.72 ,,164.89 ,,,,,29.92 ,,3.12 ,85.57 ,
2013-05-30,,,18.39 ,,,3.92 ,22.74 ,,13.87 ,,,,,85.99 ,,,8.16 ,,22.35 ,2.38 ,54.08 ,,,,,,33.13 ,,,,,,,,15.56 ,,,13.43 ,,,,73.13 ,,166.40 ,,,,,29.97 ,,3.04 ,90.25 ,
2013-05-31,,,18.37 ,,,3.91 ,22.17 ,,13.42 ,,,,,84.18 ,,,8.01 ,,21.39 ,2.38 ,53.16 ,,,,,,32.21 ,,,,,,,,15.75 ,,,12.93 ,,,,71.76 ,,161.10 ,,,,,29.30 ,,2.96 ,91.64 ,
2013-06-03,,,17.35 ,,,4.01 ,21.91 ,,13.22 ,,,,,84.71 ,,,7.86 ,,21.22 ,2.38 ,53.14 ,,,,,,33.49 ,,,,,,,,16.18 ,,,13.57 ,,,,71.59 ,,161.30 ,,,,,29.96 ,,3.00 ,88.29 ,
2013-06-04,,,16.90 ,,,3.86 ,21.12 ,,13.04 ,,,,,84.10 ,,,7.67 ,,21.65 ,2.29 ,52.50 ,,,,,,32.99 ,,,,,,,,15.76 ,,,13.16 ,,,,71.86 ,,163.65 ,,,,,29.49 ,,2.93 ,87.88 ,
2013-06-05,,,16.43 ,,,3.94 ,20.57 ,,12.49 ,,,,,83.68 ,,,7.42 ,,22.15 ,2.30 ,51.81 ,,,,,,31.85 ,,,,,,,,15.31 ,,,12.80 ,,,,71.08 ,,163.13 ,,,,,28.90 ,,3.02 ,83.40 ,
2013-06-06,,,16.77 ,,,4.05 ,21.49 ,,12.84 ,,,,,84.46 ,,,7.65 ,,23.78 ,2.34 ,52.09 ,,,,,,33.16 ,,,,,,,,15.11 ,,,12.96 ,,,,71.47 ,,164.36 ,,,,,28.47 ,,3.00 ,87.09 ,
2013-06-07,,,16.58 ,,,4.07 ,21.40 ,,12.94 ,,,,,84.91 ,,,7.65 ,,25.39 ,2.35 ,52.49 ,,,,,,33.79 ,,,,,,,,15.87 ,,,12.87 ,,,,71.98 ,,162.94 ,,,,,29.46 ,,3.03 ,87.54 ,
2013-06-10,,,16.66 ,,,4.29 ,20.92 ,,13.08 ,,,,,85.14 ,,,7.74 ,,24.75 ,2.37 ,52.64 ,,,,,,33.72 ,,,,,,,,15.88 ,,,13.00 ,,,,72.57 ,,163.75 ,,,,,29.91 ,,3.07 ,87.67 ,
2013-06-11,,,16.35 ,,,4.44 ,20.44 ,,12.63 ,,,,,84.69 ,,,7.35 ,,24.78 ,2.35 ,51.94 ,,,,,,33.31 ,,,,,,,,15.68 ,,,12.87 ,,,,72.00 ,,166.06 ,,,,,29.87 ,,3.03 ,88.89 ,
2013-06-12,,,16.08 ,,,4.26 ,20.55 ,,12.30 ,,,,,83.74 ,,,6.98 ,,24.54 ,2.29 ,51.78 ,,,,,,32.88 ,,,,,,,,15.50 ,,,12.65 ,,,,72.59 ,,167.75 ,,,,,29.90 ,,2.97 ,88.13 ,
2013-06-13,,,16.42 ,,,4.30 ,21.60 ,,12.69 ,,,,,84.91 ,,,6.97 ,,25.17 ,2.31 ,51.85 ,,,,,,33.39 ,,,,,,,,15.30 ,,,12.95 ,,,,72.77 ,,167.37 ,,,,,30.26 ,,2.96 ,87.82 ,
2013-06-14,,,15.92 ,,,4.09 ,21.17 ,,12.61 ,,,,,84.91 ,,,7.30 ,,25.27 ,2.25 ,52.05 ,,,,,,32.77 ,,,,,,,,15.25 ,,,12.76 ,,,,72.64 ,,167.58 ,,,,,29.83 ,,2.91 ,86.84 ,
2013-06-17,,,16.01 ,,,4.20 ,21.06 ,,12.78 ,,,,,85.63 ,,,7.56 ,,26.18 ,2.21 ,52.36 ,,,,,,32.60 ,,,,,,,,14.90 ,,,12.72 ,,,,73.29 ,,161.70 ,,,,,29.79 ,,2.96 ,87.19 ,
