Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
1995-09-21,,28.00 ,42.50 ,,,,,,,,27.50 ,2.62 ,,,,,32.62 ,,,21.88 ,,9.38 ,49.38 ,,,,8.50 ,,,,,,,,,,,,53.62 ,,7.03 ,,,,,,42.25 ,38.75 ,33.17 ,,10.25 ,54.50 ,
1995-09-22,,27.00 ,42.38 ,,,,,,,,26.75 ,2.69 ,,,,,33.12 ,,,21.75 ,,9.25 ,50.25 ,,,,7.75 ,,,,,,,,,,,,53.00 ,,7.12 ,,,,,,42.00 ,38.75 ,33.17 ,,11.00 ,54.00 ,
1995-09-25,,27.12 ,42.75 ,,,,,,,,25.25 ,2.56 ,,,,,32.62 ,,,21.62 ,,8.88 ,50.00 ,,,,7.62 ,,,,,,,,,,,,52.88 ,,6.81 ,,,,,,41.88 ,39.25 ,33.17 ,,11.12 ,55.25 ,
1995-09-26,,26.62 ,43.50 ,,,,,,,,25.00 ,2.44 ,,,,,32.62 ,,,22.00 ,,8.88 ,50.38 ,,,,7.38 ,,,,,,,,,,,,52.38 ,,7.12 ,,,,,,41.75 ,39.50 ,33.17 ,,11.88 ,59.75 ,
1995-09-27,,25.75 ,43.12 ,,,,,,,,23.75 ,2.50 ,,,,,32.75 ,,,22.88 ,,8.88 ,49.62 ,,,,7.12 ,,,,,,,,,,,,52.75 ,,5.50 ,,,,,,41.12 ,39.88 ,33.17 ,,10.50 ,58.75 ,
1995-09-28,,25.62 ,42.75 ,,,,,,,,28.25 ,2.44 ,,,,,32.50 ,,,23.25 ,,9.00 ,50.50 ,,,,7.38 ,,,,,,,,,,,,53.50 ,,5.12 ,,,,,,41.50 ,40.25 ,33.17 ,,10.25 ,61.00 ,
1995-09-29,,25.75 ,42.62 ,,,,,,,,28.75 ,2.44 ,,,,,33.38 ,,,23.38 ,,9.00 ,49.88 ,,,,7.25 ,,,,,,,,,,,,54.50 ,,4.88 ,,,,,,41.38 ,41.12 ,33.17 ,,10.25 ,60.00 ,
1995-10-02,,25.00 ,42.75 ,,,,,,,,27.62 ,2.44 ,,,,,33.00 ,,,23.00 ,,9.38 ,49.00 ,,,,6.94 ,,,,,,,,,,,,56.25 ,,4.62 ,,,,,,39.50 ,40.62 ,33.17 ,,9.50 ,58.50 ,
1995-10-03,,25.75 ,43.50 ,,,,,,,,27.56 ,2.50 ,,,,,33.00 ,,,23.00 ,,9.12 ,47.50 ,,,,7.12 ,,,,,,,,,,,,55.62 ,,4.88 ,,,,,,38.50 ,40.88 ,33.17 ,,9.38 ,58.00 ,
1995-10-04,,25.62 ,44.62 ,,,,,,,,24.75 ,2.50 ,,,,,33.38 ,,,22.88 ,,9.00 ,49.00 ,,,,7.00 ,,,,,,,,,,,,55.25 ,,4.88 ,,,,,,38.25 ,41.25 ,33.17 ,,9.94 ,58.00 ,
1995-10-05,,28.00 ,43.88 ,,,,,,,,25.00 ,2.62 ,,,,,33.00 ,,,22.88 ,,9.19 ,49.25 ,,,,7.00 ,,,,,,,,,,,,55.38 ,,4.69 ,,,,,,38.00 ,40.88 ,33.17 ,,10.00 ,58.75 ,
1995-10-06,,27.88 ,44.12 ,,,,,,,,25.00 ,2.75 ,,,,,33.12 ,,,23.00 ,,9.00 ,48.94 ,,,,7.12 ,,,,,,,,,,,,55.38 ,,4.62 ,,,,,,38.88 ,41.88 ,33.17 ,,9.75 ,58.12 ,
1995-10-09,,27.50 ,43.88 ,,,,,,,,24.38 ,2.75 ,,,,,33.25 ,,,22.88 ,,9.19 ,47.00 ,,,,6.75 ,,,,,,,,,,,,55.75 ,,4.38 ,,,,,,39.00 ,40.50 ,33.17 ,,9.97 ,56.75 ,
1995-10-10,,27.50 ,40.38 ,,,,,,,,23.75 ,2.75 ,,,,,33.00 ,,,22.00 ,,9.00 ,46.75 ,,,,6.69 ,,,,,,,,,,,,55.25 ,,4.25 ,,,,,,38.88 ,40.75 ,33.17 ,,10.00 ,56.50 ,
1995-10-11,,27.12 ,39.25 ,,,,,,,,23.25 ,2.75 ,,,,,33.38 ,,,21.75 ,,9.25 ,47.12 ,,,,6.38 ,,,,,,,,,,,,55.38 ,,3.69 ,,,,,,38.50 ,40.38 ,33.17 ,,10.12 ,56.75 ,
1995-10-12,,26.88 ,39.75 ,,,,,,,,23.75 ,2.69 ,,,,,33.12 ,,,22.50 ,,9.25 ,47.50 ,,,,6.62 ,,,,,,,,,,,,54.75 ,,4.19 ,,,,,,38.50 ,40.25 ,33.17 ,,10.12 ,57.69 ,
1995-10-13,,26.88 ,40.12 ,,,,,,,,24.38 ,2.56 ,,,,,33.12 ,,,22.75 ,,9.25 ,48.19 ,,,,6.88 ,,,,,,,,,,,,56.12 ,,5.00 ,,,,,,39.00 ,40.00 ,33.17 ,,10.25 ,58.25 ,
1995-10-16,,26.00 ,39.88 ,,,,,,,,25.25 ,2.69 ,,,,,33.00 ,,,23.50 ,,9.38 ,48.12 ,,,,7.00 ,,,,,,,,,,,,56.00 ,,4.69 ,,,,,,39.12 ,39.75 ,33.17 ,,10.50 ,59.25 ,
1995-10-17,,25.88 ,39.50 ,,,,,,,,25.75 ,2.75 ,,,,,33.00 ,,,23.50 ,,9.56 ,49.50 ,,,,7.12 ,,,,,,,,,,,,56.12 ,,4.81 ,,,,,,39.12 ,40.12 ,33.17 ,,10.50 ,59.75 ,
1995-10-18,,26.38 ,39.25 ,,,,,,,,26.75 ,2.69 ,,,,,32.88 ,,,23.62 ,,9.75 ,48.75 ,,,,7.25 ,,,,,,,,,,,,56.00 ,,4.75 ,,,,,,37.38 ,40.12 ,33.17 ,,10.25 ,59.50 ,
1995-10-19,,25.62 ,40.75 ,,,,,,,,27.19 ,2.81 ,,,,,33.00 ,,,23.88 ,,10.00 ,50.38 ,,,,7.38 ,,,,,,,,,,,,55.38 ,,4.75 ,,,,,,37.38 ,40.62 ,33.17 ,,10.50 ,62.00 ,
1995-10-20,,25.62 ,40.38 ,,,,,,,,27.25 ,2.75 ,,,,,31.38 ,,,23.88 ,,9.62 ,46.12 ,,,,7.75 ,,,,,,,,,,,,55.50 ,,4.81 ,,,,,,35.88 ,40.50 ,33.17 ,,10.50 ,61.25 ,
1995-10-23,,26.38 ,40.50 ,,,,,,,,26.75 ,3.00 ,,,,,30.00 ,,,24.00 ,,9.62 ,45.25 ,,,,7.50 ,,,,,,,,,,,,57.00 ,,4.62 ,,,,,,36.00 ,40.25 ,33.17 ,,10.12 ,60.75 ,
1995-10-24,,26.25 ,40.38 ,,,,,,,,27.88 ,3.00 ,,,,,30.12 ,,,23.88 ,,9.50 ,43.50 ,,,,7.62 ,,,,,,,,,,,,56.62 ,,4.56 ,,,,,,35.88 ,39.75 ,33.17 ,,10.25 ,61.25 ,
1995-10-25,,26.00 ,40.25 ,,,,,,,,26.50 ,2.94 ,,,,,30.38 ,,,23.25 ,,9.12 ,44.88 ,,,,7.06 ,,,,,,,,,,,,56.00 ,,4.38 ,,,,,,36.00 ,39.38 ,33.17 ,,10.00 ,57.75 ,
1995-10-26,,25.88 ,39.62 ,,,,,,,,28.00 ,2.62 ,,,,,29.25 ,,,23.38 ,,9.00 ,45.00 ,,,,6.88 ,,,,,,,,,,,,55.62 ,,4.00 ,,,,,,35.38 ,38.12 ,33.17 ,,10.25 ,58.00 ,
1995-10-27,,26.25 ,39.25 ,,,,,,,,27.50 ,2.62 ,,,,,29.75 ,,,22.75 ,,8.75 ,47.00 ,,,,6.75 ,,,,,,,,,,,,55.50 ,,4.31 ,,,,,,34.88 ,38.25 ,33.17 ,,10.12 ,58.25 ,
1995-10-30,,27.75 ,39.38 ,,,,,,,,26.75 ,2.81 ,,,,,29.62 ,,,23.62 ,,9.12 ,47.88 ,,,,6.62 ,,,,,,,,,,,,56.00 ,,4.31 ,,,,,,35.50 ,39.12 ,33.17 ,,10.12 ,58.75 ,
1995-10-31,,27.00 ,39.75 ,,,,,,,,26.00 ,2.69 ,,,,,29.38 ,,,24.00 ,,9.12 ,48.00 ,,,,7.38 ,,,,,,,,,,,,56.38 ,,4.12 ,,,,,,34.62 ,38.62 ,33.17 ,,10.38 ,61.25 ,
1995-11-01,,27.00 ,39.50 ,,,,,,,,24.50 ,2.69 ,,,,,29.12 ,,,23.75 ,,9.00 ,47.50 ,,,,7.19 ,,,,,,,,,,,,55.62 ,,4.12 ,,,,,,35.50 ,38.88 ,33.17 ,,10.38 ,61.25 ,
1995-11-02,,26.75 ,39.00 ,,,,,,,,23.88 ,2.75 ,,,,,28.88 ,,,23.50 ,,8.88 ,46.62 ,,,,7.12 ,,,,,,,,,,,,55.62 ,,4.25 ,,,,,,35.62 ,37.88 ,33.17 ,,10.75 ,61.00 ,
1995-11-03,,26.62 ,39.38 ,,,,,,,,24.25 ,2.62 ,,,,,29.00 ,,,23.50 ,,8.88 ,48.12 ,,,,7.00 ,,,,,,,,,,,,56.12 ,,4.25 ,,,,,,35.88 ,37.88 ,33.17 ,,10.75 ,60.00 ,
1995-11-06,,26.12 ,39.50 ,,,,,,,,24.50 ,2.75 ,,,,,29.00 ,,,23.12 ,,8.62 ,47.69 ,,,,7.12 ,,,,,,,,,,,,57.12 ,,4.19 ,,,,,,36.12 ,37.75 ,33.17 ,,10.25 ,58.06 ,
1995-11-07,,25.62 ,39.25 ,,,,,,,,27.00 ,2.62 ,,,,,29.25 ,,,23.38 ,,8.12 ,47.62 ,,,,7.12 ,,,,,,,,,,,,56.75 ,,4.00 ,,,,,,36.38 ,38.50 ,33.17 ,,9.75 ,57.25 ,
1995-11-08,,26.38 ,39.88 ,,,,,,,,28.00 ,2.53 ,,,,,29.75 ,,,23.50 ,,8.75 ,47.75 ,,,,6.88 ,,,,,,,,,,,,56.75 ,,4.06 ,,,,,,36.62 ,38.38 ,33.17 ,,10.00 ,56.75 ,
1995-11-09,,26.12 ,39.62 ,,,,,,,,28.25 ,2.50 ,,,,,30.25 ,,,23.62 ,,8.41 ,49.50 ,,,,7.00 ,,,,,,,,,,,,57.88 ,,4.00 ,,,,,,37.25 ,38.12 ,33.17 ,,9.50 ,55.75 ,
1995-11-10,,25.75 ,39.25 ,,,,,,,,29.50 ,2.50 ,,,,,29.88 ,,,23.62 ,,8.38 ,50.38 ,,,,7.00 ,,,,,,,,,,,,58.25 ,,3.88 ,,,,,,36.25 ,38.38 ,33.17 ,,9.88 ,56.00 ,
1995-11-13,,26.50 ,39.00 ,,,,,,,,30.50 ,2.44 ,,,,,29.62 ,,,23.75 ,,8.38 ,50.44 ,,,,7.12 ,,,,,,,,,,,,57.75 ,,3.94 ,,,,,,36.50 ,38.50 ,33.17 ,,9.88 ,59.00 ,
1995-11-14,,27.50 ,39.25 ,,,,,,,,30.75 ,2.44 ,,,,,30.00 ,,,23.38 ,,8.62 ,49.88 ,,,,7.12 ,,,,,,,,,,,,58.50 ,,3.75 ,,,,,,36.62 ,38.62 ,33.17 ,,10.00 ,58.75 ,
1995-11-15,,28.00 ,39.75 ,,,,,,,,31.00 ,2.44 ,,,,,29.75 ,,,23.25 ,,8.75 ,48.50 ,,,,7.00 ,,,,,,,,,,,,60.75 ,,3.81 ,,,,,,36.70 ,38.88 ,33.17 ,,9.64 ,59.50 ,
1995-11-16,,28.62 ,40.25 ,,,,,,,,30.12 ,2.75 ,,,,,29.88 ,,,23.62 ,,8.88 ,47.75 ,,,,7.12 ,,,,,,,,,,,,61.62 ,,3.69 ,,,,,,36.50 ,39.25 ,33.17 ,,9.50 ,55.25 ,
1995-11-17,,28.50 ,40.50 ,,,,,,,,30.00 ,2.69 ,,,,,30.12 ,,,23.25 ,,8.75 ,48.00 ,,,,7.00 ,,,,,,,,,,,,60.50 ,,3.75 ,,,,,,36.50 ,38.75 ,33.17 ,,9.50 ,56.50 ,
1995-11-20,,28.25 ,40.75 ,,,,,,,,29.75 ,2.81 ,,,,,30.25 ,,,22.38 ,,8.50 ,47.50 ,,,,7.00 ,,,,,,,,,,,,60.62 ,,3.75 ,,,,,,36.88 ,37.62 ,33.17 ,,9.62 ,52.00 ,
1995-11-21,,28.12 ,41.25 ,,,,,,,,29.00 ,2.56 ,,,,,29.88 ,,,21.88 ,,8.38 ,46.88 ,,,,6.75 ,,,,,,,,,,,,60.50 ,,3.75 ,,,,,,37.00 ,37.50 ,33.17 ,,9.25 ,50.00 ,
1995-11-22,,27.75 ,40.75 ,,,,,,,,28.25 ,2.56 ,,,,,29.75 ,,,21.75 ,,8.38 ,46.75 ,,,,6.25 ,,,,,,,,,,,,60.75 ,,3.69 ,,,,,,37.00 ,37.12 ,33.17 ,,9.38 ,51.25 ,
1995-11-24,,27.50 ,40.75 ,,,,,,,,28.00 ,2.56 ,,,,,30.00 ,,,21.75 ,,8.38 ,47.38 ,,,,6.62 ,,,,,,,,,,,,60.62 ,,3.69 ,,,,,,36.75 ,37.50 ,33.17 ,,9.38 ,51.75 ,
1995-11-27,,27.12 ,41.00 ,,,,,,,,29.38 ,2.69 ,,,,,30.00 ,,,21.62 ,,8.38 ,47.12 ,,,,6.75 ,,,,,,,,,,,,59.50 ,,3.88 ,,,,,,36.12 ,38.50 ,33.17 ,,9.62 ,53.00 ,
1995-11-28,,26.75 ,40.75 ,,,,,,,,29.25 ,2.50 ,,,,,30.12 ,,,21.50 ,,8.38 ,49.98 ,,,,6.88 ,,,,,,,,,,,,60.00 ,,3.98 ,,,,,,35.88 ,41.38 ,33.17 ,,9.50 ,54.00 ,
1995-11-29,,25.88 ,40.75 ,,,,,,,,29.50 ,2.44 ,,,,,30.62 ,,,21.50 ,,8.38 ,50.12 ,,,,7.00 ,,,,,,,,,,,,60.25 ,,4.12 ,,,,,,36.00 ,42.00 ,33.17 ,,9.75 ,55.00 ,
1995-11-30,,25.50 ,40.62 ,,,,,,,,29.75 ,2.44 ,,,,,31.00 ,,,21.75 ,,8.62 ,49.62 ,,,,7.00 ,,,,,,,,,,,,61.12 ,,4.25 ,,,,,,36.12 ,41.88 ,33.17 ,,9.88 ,54.50 ,
1995-12-01,,25.50 ,39.38 ,,,,,,,,29.75 ,2.56 ,,,,,30.75 ,,,22.25 ,,8.88 ,49.50 ,,,,6.88 ,,,,,,,,,,,,61.00 ,,4.44 ,,,,,,37.00 ,42.12 ,33.17 ,,9.88 ,52.75 ,
1995-12-04,,25.12 ,39.62 ,,,,,,,,32.00 ,2.50 ,,,,,30.62 ,,,23.12 ,,8.75 ,51.88 ,,,,7.00 ,,,,,,,,,,,,60.88 ,,4.31 ,,,,,,38.00 ,41.88 ,33.17 ,,10.25 ,59.25 ,
1995-12-05,,24.88 ,40.38 ,,,,,,,,31.75 ,2.38 ,,,,,31.00 ,,,24.00 ,,8.75 ,52.12 ,,,,6.88 ,,,,,,,,,,,,61.62 ,,4.25 ,,,,,,35.38 ,41.88 ,33.17 ,,10.00 ,61.00 ,
1995-12-06,,25.00 ,41.75 ,,,,,,,,32.00 ,2.38 ,,,,,31.38 ,,,24.50 ,,8.88 ,52.25 ,,,,7.00 ,,,,,,,,,,,,62.00 ,,4.25 ,,,,,,34.38 ,42.50 ,33.17 ,,10.25 ,62.25 ,
1995-12-07,,25.12 ,41.12 ,,,,,,,,31.75 ,2.27 ,,,,,31.00 ,,,24.50 ,,8.75 ,51.56 ,,,,6.69 ,,,,,,,,,,,,60.75 ,,3.88 ,,,,,,35.25 ,42.25 ,33.17 ,,9.88 ,64.00 ,
1995-12-08,,25.12 ,41.50 ,,,,,,,,32.12 ,2.38 ,,,,,31.12 ,,,24.62 ,,8.88 ,51.88 ,,,,6.75 ,,,,,,,,,,,,59.62 ,,4.19 ,,,,,,36.38 ,41.25 ,33.17 ,,9.62 ,64.25 ,
1995-12-11,,25.00 ,41.62 ,,,,,,,,31.88 ,2.25 ,,,,,31.12 ,,,24.25 ,,8.62 ,51.50 ,,,,6.50 ,,,,,,,,,,,,59.62 ,,3.88 ,,,,,,37.00 ,41.00 ,33.17 ,,9.62 ,63.75 ,
1995-12-12,,24.88 ,41.62 ,,,,,,,,32.50 ,2.25 ,,,,,31.62 ,,,24.25 ,,8.62 ,50.88 ,,,,6.50 ,,,,,,,,,,,,58.25 ,,4.00 ,,,,,,37.12 ,41.25 ,33.17 ,,9.25 ,59.25 ,
1995-12-13,,24.75 ,41.75 ,,,,,,,,32.00 ,2.31 ,,,,,31.50 ,,,24.00 ,,8.69 ,51.12 ,,,,6.50 ,,,,,,,,,,,,58.00 ,,3.94 ,,,,,,39.75 ,42.12 ,33.17 ,,9.38 ,60.50 ,
1995-12-14,,25.38 ,41.75 ,,,,,,,,31.75 ,2.25 ,,,,,31.62 ,,,24.25 ,,8.75 ,50.12 ,,,,6.38 ,,,,,,,,,,,,58.12 ,,4.00 ,,,,,,39.88 ,42.50 ,33.17 ,,9.38 ,56.38 ,
1995-12-15,,25.62 ,41.50 ,,,,,,,,31.88 ,2.25 ,,,,,31.62 ,,,24.38 ,,8.69 ,50.81 ,,,,6.25 ,,,,,,,,,,,,58.62 ,,4.00 ,,,,,,40.75 ,41.88 ,33.17 ,,9.38 ,57.25 ,
1995-12-18,,25.25 ,41.38 ,,,,,,,,30.75 ,2.19 ,,,,,31.75 ,,,24.50 ,,8.75 ,50.25 ,,,,6.12 ,,,,,,,,,,,,57.12 ,,3.88 ,,,,,,39.88 ,40.88 ,33.17 ,,9.00 ,54.25 ,
1995-12-19,,24.88 ,40.38 ,,,,,,,,30.00 ,2.06 ,,,,,31.75 ,,,25.88 ,,8.62 ,51.00 ,,9.12 ,,6.25 ,,,,,,,,,,,,56.62 ,,3.75 ,,,,,,39.88 ,42.00 ,33.17 ,,8.88 ,56.00 ,
1995-12-20,,24.38 ,40.50 ,,,,,,,,29.25 ,2.12 ,,,,,31.88 ,,,25.25 ,,8.75 ,51.88 ,,9.25 ,,6.25 ,,,,,,,,,,,,55.62 ,,3.94 ,,,,,,39.75 ,40.62 ,33.17 ,,8.75 ,58.25 ,
1995-12-21,,24.38 ,40.12 ,,,,,,,,33.25 ,2.12 ,,,,,32.12 ,,,26.00 ,,8.38 ,55.50 ,,9.62 ,,7.12 ,,,,,,,,,,,,56.25 ,,3.88 ,,,,,,39.75 ,41.38 ,33.17 ,,9.12 ,63.00 ,
1995-12-22,,24.38 ,40.75 ,,,,,,,,34.50 ,2.31 ,,,,,32.62 ,,,25.88 ,,8.62 ,58.62 ,,9.50 ,,7.12 ,,,,,,,,,,,,56.25 ,,3.94 ,,,,,,39.88 ,41.12 ,33.17 ,,9.00 ,62.25 ,
1995-12-26,,24.75 ,40.88 ,,,,,,,,35.50 ,2.44 ,,,,,32.12 ,,,26.00 ,,8.62 ,57.62 ,,9.62 ,,8.50 ,,,,,,,,,,,,56.88 ,,3.94 ,,,,,,39.50 ,41.00 ,33.17 ,,8.88 ,60.50 ,
1995-12-27,,24.38 ,40.25 ,,,,,,,,35.25 ,2.38 ,,,,,32.38 ,,,26.12 ,,8.75 ,58.25 ,,9.50 ,,8.25 ,,,,,,,,,,,,57.38 ,,3.94 ,,,,,,39.38 ,41.25 ,33.17 ,,8.88 ,62.00 ,
1995-12-28,,25.12 ,41.38 ,,,,,,,,34.25 ,2.19 ,,,,,32.38 ,,,26.12 ,,8.62 ,58.88 ,,9.62 ,,8.62 ,,,,,,,,,,,,57.12 ,,4.00 ,,,,,,39.38 ,41.75 ,33.17 ,,8.75 ,60.75 ,
1995-12-29,,26.62 ,41.62 ,,,,,,,,32.75 ,2.56 ,,,,,32.50 ,,,26.12 ,,9.00 ,59.38 ,,10.00 ,,9.50 ,,,,,,,,,,,,58.38 ,,3.88 ,,,,,,39.62 ,41.88 ,33.17 ,,9.25 ,61.50 ,
1996-01-02,,25.75 ,41.75 ,,,,,,,,33.75 ,2.56 ,,,,,32.50 ,,,26.88 ,,9.00 ,58.25 ,,10.12 ,,9.25 ,,,,,,,,,,,,59.25 ,,3.94 ,,,,,,39.50 ,41.62 ,33.17 ,,9.25 ,63.00 ,
1996-01-03,,26.75 ,41.88 ,,,,,,,,33.50 ,2.62 ,,,,,32.38 ,,,27.25 ,,9.00 ,57.62 ,,9.88 ,,9.38 ,,,,,,,,,,,,59.38 ,,4.53 ,,,,,,40.12 ,42.50 ,33.17 ,,9.00 ,65.75 ,
1996-01-04,,27.00 ,42.50 ,,,,,,,,33.88 ,2.88 ,,,,,32.25 ,,,27.25 ,,9.34 ,55.12 ,,10.00 ,,10.00 ,,,,,,,,,,,,59.12 ,,5.12 ,,,,,,39.88 ,43.00 ,33.17 ,,9.00 ,63.75 ,
1996-01-05,,27.50 ,41.62 ,,,,,,,,33.75 ,2.84 ,,,,,32.50 ,,,26.38 ,,9.12 ,56.38 ,,9.88 ,,9.88 ,,,,,,,,,,,,58.88 ,,5.12 ,,,,,,39.00 ,42.75 ,33.17 ,,10.00 ,61.75 ,
1996-01-08,,28.00 ,42.38 ,,,,,,,,37.00 ,2.81 ,,,,,32.50 ,,,26.25 ,,9.50 ,55.44 ,,9.75 ,,10.81 ,,,,,,,,,,,,58.50 ,,5.25 ,,,,,,38.75 ,43.12 ,33.17 ,,10.00 ,62.12 ,
1996-01-09,,28.12 ,42.00 ,,,,,,,,38.50 ,2.75 ,,,,,32.00 ,,,26.00 ,,9.38 ,54.12 ,,9.50 ,,11.12 ,,,,,,,,,,,,57.62 ,,5.50 ,,,,,,38.25 ,42.25 ,33.17 ,,9.62 ,62.50 ,
1996-01-10,,27.25 ,40.12 ,,,,,,,,38.00 ,2.88 ,,,,,31.75 ,,,26.00 ,,9.12 ,52.75 ,,9.75 ,,10.25 ,,,,,,,,,,,,57.38 ,,5.38 ,,,,,,38.00 ,40.00 ,33.17 ,,9.50 ,62.25 ,
1996-01-11,,26.75 ,40.62 ,,,,,,,,39.50 ,2.75 ,,,,,31.25 ,,,26.00 ,,9.50 ,53.62 ,,9.75 ,,10.25 ,,,,,,,,,,,,57.25 ,,5.00 ,,,,,,38.25 ,42.12 ,33.17 ,,9.50 ,60.25 ,
1996-01-12,,26.38 ,40.50 ,,,,,,,,38.75 ,2.88 ,,,,,31.50 ,,,25.88 ,,9.62 ,54.62 ,,9.25 ,,10.25 ,,,,,,,,,,,,57.62 ,,5.12 ,,,,,,38.50 ,41.62 ,33.17 ,,10.00 ,59.75 ,
1996-01-15,,26.00 ,40.25 ,,,,,,,,39.25 ,2.75 ,,,,,31.75 ,,,25.88 ,,9.38 ,54.88 ,,9.25 ,,10.50 ,,,,,,,,,,,,57.50 ,,5.38 ,,,,,,38.50 ,41.75 ,33.17 ,,10.00 ,60.50 ,
1996-01-16,,25.62 ,40.00 ,,,,,,,,39.50 ,2.75 ,,,,,32.25 ,,,26.00 ,,9.62 ,55.12 ,,9.25 ,,10.38 ,,,,,,,,,,,,59.88 ,,4.94 ,,,,,,39.00 ,41.88 ,33.17 ,,9.75 ,63.75 ,
1996-01-17,,25.62 ,38.75 ,,,,,,,,43.25 ,2.75 ,,,,,32.38 ,,,26.00 ,,9.50 ,55.62 ,,9.25 ,,10.31 ,,,,,,,,,,,,58.50 ,,5.12 ,,,,,,38.75 ,41.50 ,33.17 ,,9.88 ,66.75 ,
1996-01-18,,25.75 ,39.12 ,,,,,,,,43.50 ,2.94 ,,,,,32.50 ,,,26.38 ,,9.62 ,57.38 ,,9.12 ,,10.62 ,,,,,,,,,,,,59.25 ,,5.25 ,,,,,,39.75 ,41.88 ,33.17 ,,9.75 ,63.25 ,
1996-01-19,,25.62 ,39.00 ,,,,,,,,42.75 ,2.75 ,,,,,32.00 ,,,26.62 ,,9.50 ,57.50 ,,9.25 ,,10.72 ,,,,,,,,,,,,58.12 ,,5.19 ,,,,,,39.88 ,42.88 ,33.17 ,,9.62 ,63.50 ,
1996-01-22,,26.75 ,38.75 ,,,,,,,,38.75 ,2.69 ,,,,,31.50 ,,,26.50 ,,9.88 ,56.00 ,,9.25 ,,10.50 ,,,,,,,,,,,,59.00 ,,5.19 ,,,,,,40.00 ,43.38 ,33.17 ,,9.88 ,64.25 ,
1996-01-23,,26.88 ,39.38 ,,,,,,,,40.75 ,2.69 ,,,,,31.50 ,,,26.75 ,,9.88 ,57.75 ,,9.38 ,,11.50 ,,,,,,,,,,,,58.62 ,,5.06 ,,,,,,39.50 ,43.25 ,33.17 ,,9.88 ,65.50 ,
1996-01-24,,26.88 ,39.75 ,,,,,,,,39.50 ,2.62 ,,,,,31.38 ,,,27.00 ,,10.00 ,57.75 ,,9.88 ,,11.25 ,,,,,,,,,,,,57.50 ,,5.00 ,,,,,,38.88 ,44.00 ,33.17 ,,9.88 ,66.75 ,
1996-01-25,,26.38 ,39.62 ,,,,,,,,38.75 ,2.62 ,,,,,31.62 ,,,26.88 ,,10.00 ,58.00 ,,10.25 ,,11.12 ,,,,,,,,,,,,57.50 ,,4.94 ,,,,,,38.38 ,44.88 ,33.17 ,,9.88 ,66.25 ,
1996-01-26,,26.75 ,40.25 ,,,,,,,,40.50 ,2.56 ,,,,,31.88 ,,,27.25 ,,10.00 ,59.50 ,,10.00 ,,10.88 ,,,,,,,,,,,,57.12 ,,4.81 ,,,,,,38.25 ,44.88 ,33.17 ,,9.75 ,66.00 ,
1996-01-29,,27.00 ,40.12 ,,,,,,,,42.25 ,2.50 ,,,,,32.25 ,,,27.00 ,,9.88 ,58.88 ,,10.00 ,,11.62 ,,,,,,,,,,,,57.38 ,,5.38 ,,,,,,38.88 ,44.50 ,33.17 ,,9.62 ,65.25 ,
1996-01-30,,27.00 ,42.00 ,,,,,,,,45.62 ,2.62 ,,,,,32.81 ,,,27.12 ,,10.12 ,61.31 ,,9.88 ,,12.00 ,,,,,,,,,,,,57.38 ,,5.62 ,,,,,,39.12 ,46.00 ,33.17 ,,9.62 ,67.62 ,
1996-01-31,,27.25 ,42.50 ,,,,,,,,42.00 ,2.56 ,,,,,33.25 ,,,27.00 ,,10.25 ,60.12 ,,9.88 ,,13.50 ,,,,,,,,,,,,58.38 ,,5.44 ,,,,,,38.88 ,45.50 ,33.17 ,,9.62 ,70.25 ,
1996-02-01,,27.12 ,43.00 ,,,,,,,,41.00 ,2.56 ,,,,,33.62 ,,,26.75 ,,10.50 ,63.00 ,,10.00 ,,12.12 ,,,,,,,,,,,,58.00 ,,5.44 ,,,,,,39.25 ,45.00 ,33.17 ,,9.75 ,68.75 ,
1996-02-02,,27.12 ,43.12 ,,,,,,,,40.88 ,2.62 ,,,,,33.25 ,,,27.00 ,,10.38 ,60.38 ,,10.00 ,,12.50 ,,,,,,,,,,,,57.12 ,,5.62 ,,,,,,39.38 ,42.50 ,33.17 ,,9.50 ,69.88 ,
1996-02-05,,28.25 ,43.38 ,,,,,,,,39.25 ,2.88 ,,,,,34.00 ,,,27.25 ,,10.50 ,61.00 ,,10.00 ,,12.62 ,,,,,,,,,,,,57.75 ,,5.50 ,,,,,,39.88 ,41.00 ,33.17 ,,9.25 ,70.00 ,
1996-02-06,,27.75 ,42.62 ,,,,,,,,40.50 ,2.88 ,,,,,34.62 ,,,27.00 ,,10.69 ,60.75 ,,9.88 ,,12.75 ,,,,,,,,,,,,57.75 ,,5.44 ,,,,,,39.88 ,42.38 ,33.17 ,,9.25 ,70.00 ,
